timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-23 14:55:41,32.638607,75.022154,6,1.74,598.2,0.216,0.004,2.8,654.8,22.86,0.5526,0.7898,0.6712,JAMMED/WEAK
2026-01-23 14:55:42,32.638612,75.022158,6,1.74,598.3,0.606,0.0006,3.4,654.49,23.23,0.5467,0.7771,0.6619,JAMMED/WEAK
2026-01-23 14:55:42,32.638612,75.022158,6,1.74,598.3,0.606,0.001,3.4,654.5,23.23,0.5467,0.7771,0.6619,JAMMED/WEAK
2026-01-23 14:55:43,32.638615,75.02216,6,1.74,598.4,0.329,0.0039,3.03,654.61,23.22,0.5475,0.7859,0.6667,JAMMED/WEAK
2026-01-23 14:55:43,32.638615,75.02216,6,1.74,598.4,0.329,0.004,3.03,654.6,23.22,0.5475,0.7859,0.6667,JAMMED/WEAK
2026-01-23 14:55:44,32.638618,75.022164,6,1.74,598.6,0.514,0.0051,3.09,654.68,23.34,0.5455,0.7801,0.6628,JAMMED/WEAK
2026-01-23 14:55:44,32.638618,75.022164,6,1.74,598.6,0.514,0.005,3.09,654.7,23.34,0.5455,0.7801,0.6628,JAMMED/WEAK
2026-01-23 14:55:45,32.638618,75.022165,6,1.74,598.6,0.176,0.0075,3.3,654.58,23.44,0.5444,0.7897,0.667,JAMMED/WEAK
2026-01-23 14:55:45,32.638618,75.022165,6,1.74,598.6,0.176,0.007,3.3,654.6,23.44,0.5444,0.7897,0.667,JAMMED/WEAK
2026-01-23 14:55:46,32.638619,75.022169,6,1.74,598.8,0.332,0.0041,2.92,654.49,23.73,0.5402,0.7861,0.6631,JAMMED/WEAK
2026-01-23 14:55:46,32.638619,75.022169,6,1.74,598.8,0.332,0.004,2.92,654.5,23.73,0.5402,0.7861,0.6631,JAMMED/WEAK
2026-01-23 14:55:47,32.638621,75.02217,6,1.74,598.9,0.248,0.0029,3.11,654.28,24.04,0.5358,0.7883,0.662,JAMMED/WEAK
2026-01-23 14:55:47,32.638621,75.02217,6,1.74,598.9,0.248,0.003,3.11,654.3,24.04,0.5358,0.7883,0.662,JAMMED/WEAK
2026-01-23 14:55:48,32.638624,75.022162,6,1.74,599.0,0.763,0.0093,3.4,654.28,24.15,0.5332,0.7715,0.6523,JAMMED/WEAK
2026-01-23 14:55:48,32.638624,75.022162,6,1.74,599.0,0.763,0.009,3.4,654.3,24.15,0.5332,0.7715,0.6523,JAMMED/WEAK
2026-01-23 14:55:49,32.638628,75.022164,6,1.74,599.2,0.418,0.0086,5.18,654.49,24.14,0.5337,0.7783,0.656,JAMMED/WEAK
2026-01-23 14:55:49,32.638628,75.022164,6,1.74,599.2,0.418,0.009,5.18,654.5,24.14,0.5337,0.7783,0.656,JAMMED/WEAK
2026-01-23 14:55:50,32.63863,75.022166,6,1.74,599.4,0.339,0.0137,3.36,654.12,24.7,0.5263,0.7841,0.6552,JAMMED/WEAK
2026-01-23 14:55:50,32.63863,75.022166,6,1.74,599.4,0.339,0.014,3.36,654.1,24.7,0.5263,0.7841,0.6552,JAMMED/WEAK
2026-01-23 14:55:51,32.638632,75.022172,6,1.74,599.5,0.59,0.0184,2.95,654.01,24.92,0.5227,0.777,0.6498,JAMMED/WEAK
2026-01-23 14:55:51,32.638632,75.022172,6,1.74,599.5,0.59,0.018,2.95,654.0,24.92,0.5227,0.777,0.6498,JAMMED/WEAK
2026-01-23 14:55:52,32.638631,75.022172,5,2.07,599.6,0.168,0.0154,3.21,654.2,24.82,0.496,0.7555,0.6257,JAMMED/WEAK
2026-01-23 14:55:52,32.638631,75.022172,5,2.07,599.6,0.168,0.015,3.21,654.2,24.82,0.496,0.7555,0.6257,JAMMED/WEAK
2026-01-23 14:55:53,32.63863,75.022172,6,1.74,599.7,0.111,0.0055,3.15,654.37,24.76,0.5258,0.7921,0.6589,JAMMED/WEAK
2026-01-23 14:55:53,32.63863,75.022172,6,1.74,599.7,0.111,0.006,3.15,654.4,24.76,0.5258,0.7921,0.6589,JAMMED/WEAK
2026-01-23 14:55:54,32.638629,75.022173,6,1.74,599.7,0.136,0.0034,3.15,654.28,24.85,0.5244,0.7916,0.658,JAMMED/WEAK
2026-01-23 14:55:54,32.638629,75.022173,6,1.74,599.7,0.136,0.003,3.15,654.3,24.85,0.5244,0.7916,0.658,JAMMED/WEAK
2026-01-23 14:55:55,32.638625,75.02217,6,1.74,599.7,0.478,0.0036,3.18,654.12,25.0,0.5213,0.7811,0.6512,JAMMED/WEAK
2026-01-23 14:55:55,32.638625,75.02217,6,1.74,599.7,0.478,0.004,3.18,654.1,25.0,0.5213,0.7811,0.6512,JAMMED/WEAK
2026-01-23 14:55:56,32.638621,75.022167,6,1.74,599.7,0.528,0.0065,2.9,654.32,24.8,0.5243,0.7799,0.6521,JAMMED/WEAK
2026-01-23 14:55:56,32.638621,75.022167,6,1.74,599.7,0.528,0.007,2.9,654.3,24.8,0.5243,0.7799,0.6521,JAMMED/WEAK
2026-01-23 14:55:57,32.638618,75.022163,6,1.74,599.6,0.514,0.004,3.42,654.21,24.82,0.5239,0.7795,0.6517,JAMMED/WEAK
2026-01-23 14:55:57,32.638618,75.022163,6,1.74,599.6,0.514,0.004,3.42,654.2,24.82,0.5239,0.7795,0.6517,JAMMED/WEAK
2026-01-23 14:55:58,32.638615,75.022149,6,1.74,599.7,1.272,0.0083,3.46,654.12,25.0,0.518,0.7561,0.6371,JAMMED/WEAK
2026-01-23 14:55:58,32.638615,75.022149,6,1.74,599.7,1.272,0.008,3.46,654.1,25.0,0.518,0.7561,0.6371,JAMMED/WEAK
2026-01-23 14:55:59,32.638612,75.022143,6,1.74,599.6,0.718,0.0014,2.95,654.16,24.87,0.5227,0.7745,0.6486,JAMMED/WEAK
2026-01-23 14:55:59,32.638612,75.022143,6,1.74,599.6,0.718,0.001,2.95,654.2,24.87,0.5227,0.7745,0.6486,JAMMED/WEAK
2026-01-23 14:56:00,32.638605,75.022139,6,1.74,599.6,0.805,0.0069,3.15,654.17,24.86,0.5225,0.771,0.6467,JAMMED/WEAK
2026-01-23 14:56:00,32.638605,75.022139,6,1.74,599.6,0.805,0.007,3.15,654.2,24.86,0.5225,0.771,0.6467,JAMMED/WEAK
2026-01-23 14:56:01,32.638604,75.022143,6,1.74,599.5,0.41,0.0064,3.13,654.34,24.59,0.5277,0.783,0.6554,JAMMED/WEAK
2026-01-23 14:56:01,32.638604,75.022143,6,1.74,599.5,0.41,0.006,3.13,654.3,24.59,0.5277,0.783,0.6554,JAMMED/WEAK
2026-01-23 14:56:02,32.638604,75.022146,5,3.82,599.5,0.235,0.0046,3.31,654.27,24.66,0.5111,0.6831,0.5971,JAMMED/WEAK
2026-01-23 14:56:02,32.638604,75.022146,5,3.82,599.5,0.235,0.005,3.31,654.3,24.66,0.5111,0.6831,0.5971,JAMMED/WEAK
2026-01-23 14:56:03,32.638603,75.022146,5,3.82,599.6,0.094,0.0003,5.23,654.06,24.96,0.5083,0.6823,0.5953,JAMMED/WEAK
2026-01-23 14:56:03,32.638603,75.022146,5,3.82,599.6,0.094,0.0,5.23,654.1,24.96,0.5083,0.6823,0.5953,JAMMED/WEAK
2026-01-23 14:56:04,32.638602,75.022148,5,3.82,599.6,0.187,0.0122,3.42,653.92,25.1,0.5071,0.6832,0.5952,JAMMED/WEAK
2026-01-23 14:56:04,32.638602,75.022148,5,3.82,599.6,0.187,0.012,3.42,653.9,25.1,0.5071,0.6832,0.5952,JAMMED/WEAK
2026-01-23 14:56:05,32.638602,75.022149,5,3.83,599.7,0.166,0.0171,3.57,654.12,25.0,0.5083,0.6825,0.5954,JAMMED/WEAK
2026-01-23 14:56:05,32.638602,75.022149,5,3.83,599.7,0.166,0.017,3.57,654.1,25.0,0.5083,0.6825,0.5954,JAMMED/WEAK
2026-01-23 14:56:06,32.638601,75.022149,5,3.83,599.8,0.058,0.0064,3.26,654.09,25.13,0.5069,0.6861,0.5965,JAMMED/WEAK
2026-01-23 14:56:06,32.638601,75.022149,5,3.83,599.8,0.058,0.006,3.26,654.1,25.13,0.5069,0.6861,0.5965,JAMMED/WEAK
2026-01-23 14:56:07,32.638599,75.022149,5,3.83,599.9,0.245,0.0076,3.27,653.94,25.39,0.5043,0.6824,0.5933,JAMMED/WEAK
2026-01-23 14:56:07,32.638599,75.022149,5,3.83,599.9,0.245,0.008,3.27,653.9,25.39,0.5043,0.6824,0.5933,JAMMED/WEAK
2026-01-23 14:56:08,32.638596,75.022146,5,3.83,600.0,0.374,0.0091,3.4,653.87,25.55,0.5025,0.6795,0.591,JAMMED/WEAK
2026-01-23 14:56:08,32.638596,75.022146,5,3.83,600.0,0.374,0.009,3.4,653.9,25.55,0.5025,0.6795,0.591,JAMMED/WEAK
2026-01-23 14:56:09,32.638594,75.022147,5,3.83,600.0,0.267,0.0017,3.18,653.91,25.52,0.5029,0.6826,0.5927,JAMMED/WEAK
2026-01-23 14:56:09,32.638594,75.022147,5,3.83,600.0,0.267,0.002,3.18,653.9,25.52,0.5029,0.6826,0.5927,JAMMED/WEAK
2026-01-23 14:56:10,32.638593,75.022149,5,3.83,600.1,0.21,0.0135,3.02,654.13,25.4,0.5045,0.6831,0.5938,JAMMED/WEAK
2026-01-23 14:56:10,32.638593,75.022149,5,3.83,600.1,0.21,0.013,3.02,654.1,25.4,0.5045,0.6831,0.5938,JAMMED/WEAK
2026-01-23 14:56:11,32.638591,75.022151,6,3.83,600.2,0.359,0.0123,3.21,654.14,25.49,0.53,0.7,0.615,JAMMED/WEAK
2026-01-23 14:56:11,32.638591,75.022151,6,3.83,600.2,0.359,0.012,3.21,654.1,25.49,0.53,0.7,0.615,JAMMED/WEAK
2026-01-23 14:56:12,32.638588,75.022151,6,3.83,600.3,0.334,0.003,3.0,654.14,25.59,0.5288,0.7017,0.6153,JAMMED/WEAK
2026-01-23 14:56:12,32.638588,75.022151,6,3.83,600.3,0.334,0.003,3.0,654.1,25.59,0.5288,0.7017,0.6153,JAMMED/WEAK
2026-01-23 14:56:13,32.638587,75.022158,6,3.83,600.4,0.706,0.0002,3.18,654.16,25.67,0.5269,0.6936,0.6102,JAMMED/WEAK
2026-01-23 14:56:13,32.638587,75.022158,6,3.83,600.4,0.706,0.0,3.18,654.2,25.67,0.5269,0.6936,0.6102,JAMMED/WEAK
2026-01-23 14:56:14,32.638589,75.022162,6,3.83,600.4,0.449,0.009,3.07,653.99,25.84,0.526,0.6986,0.6123,JAMMED/WEAK
2026-01-23 14:56:14,32.638589,75.022162,6,3.83,600.4,0.449,0.009,3.07,654.0,25.84,0.526,0.6986,0.6123,JAMMED/WEAK
2026-01-23 14:56:15,32.638586,75.02216,6,1.74,599.9,0.415,0.0068,3.31,654.06,25.26,0.5178,0.7825,0.6501,JAMMED/WEAK
2026-01-23 14:56:15,32.638586,75.02216,6,1.74,599.9,0.415,0.007,3.31,654.1,25.26,0.5178,0.7825,0.6501,JAMMED/WEAK
2026-01-23 14:56:16,32.638585,75.022159,6,1.74,599.9,0.205,0.0134,3.36,653.75,25.58,0.5139,0.7882,0.6511,JAMMED/WEAK
2026-01-23 14:56:16,32.638585,75.022159,6,1.74,599.9,0.205,0.013,3.36,653.7,25.58,0.5139,0.7882,0.6511,JAMMED/WEAK
2026-01-23 14:56:17,32.63858,75.022158,6,1.74,599.6,0.521,0.0069,2.92,653.75,25.28,0.5175,0.7801,0.6488,JAMMED/WEAK
2026-01-23 14:56:17,32.63858,75.022158,6,1.74,599.6,0.521,0.007,2.92,653.7,25.28,0.5175,0.7801,0.6488,JAMMED/WEAK
2026-01-23 14:56:18,32.638581,75.022166,6,1.74,599.6,0.711,0.0133,1.37,654.15,24.87,0.5239,0.777,0.6505,JAMMED/WEAK
2026-01-23 14:56:18,32.638581,75.022166,6,1.74,599.6,0.711,0.013,1.37,654.2,24.87,0.5239,0.777,0.6505,JAMMED/WEAK
2026-01-23 14:56:19,32.63858,75.022169,6,1.74,599.5,0.311,0.0011,3.08,654.01,24.92,0.523,0.7866,0.6548,JAMMED/WEAK
2026-01-23 14:56:19,32.63858,75.022169,6,1.74,599.5,0.311,0.001,3.08,654.0,24.92,0.523,0.7866,0.6548,JAMMED/WEAK
2026-01-23 14:56:20,32.638581,75.022164,6,1.74,599.7,0.436,0.0239,3.23,654.03,25.1,0.5205,0.7806,0.6505,JAMMED/WEAK
2026-01-23 14:56:20,32.638581,75.022164,6,1.74,599.7,0.436,0.024,3.23,654.0,25.1,0.5205,0.7806,0.6505,JAMMED/WEAK
2026-01-23 14:56:21,32.638579,75.02217,6,1.74,599.5,0.597,0.0302,3.16,654.13,24.8,0.5245,0.7753,0.6499,JAMMED/WEAK
2026-01-23 14:56:21,32.638579,75.02217,6,1.74,599.5,0.597,0.03,3.16,654.1,24.8,0.5245,0.7753,0.6499,JAMMED/WEAK
2026-01-23 14:56:22,32.63858,75.022172,6,1.74,599.6,0.251,0.0022,3.13,654.27,24.75,0.5255,0.7882,0.6569,JAMMED/WEAK
2026-01-23 14:56:22,32.63858,75.022172,6,1.74,599.6,0.251,0.002,3.13,654.3,24.75,0.5255,0.7882,0.6569,JAMMED/WEAK
2026-01-23 14:56:23,32.638577,75.022172,6,1.74,599.3,0.319,0.0192,3.03,654.4,24.32,0.5321,0.7849,0.6585,JAMMED/WEAK
2026-01-23 14:56:23,32.638577,75.022172,6,1.74,599.3,0.319,0.019,3.03,654.4,24.32,0.5321,0.7849,0.6585,JAMMED/WEAK
2026-01-23 14:56:24,32.638575,75.022166,6,1.74,599.1,0.626,0.0043,3.21,654.34,24.19,0.5329,0.7765,0.6547,JAMMED/WEAK
2026-01-23 14:56:24,32.638575,75.022166,6,1.74,599.1,0.626,0.004,3.21,654.3,24.19,0.5329,0.7765,0.6547,JAMMED/WEAK
2026-01-23 14:56:25,32.638574,75.022164,6,1.74,599.3,0.194,0.0002,3.05,654.51,24.22,0.5333,0.7903,0.6618,JAMMED/WEAK
2026-01-23 14:56:25,32.638574,75.022164,6,1.74,599.3,0.194,0.0,3.05,654.5,24.22,0.5333,0.7903,0.6618,JAMMED/WEAK
2026-01-23 14:56:26,32.638573,75.022168,6,1.74,599.3,0.336,0.0009,2.95,654.49,24.24,0.5328,0.7861,0.6595,JAMMED/WEAK
2026-01-23 14:56:26,32.638573,75.022168,6,1.74,599.3,0.336,0.001,2.95,654.5,24.24,0.5328,0.7861,0.6595,JAMMED/WEAK
2026-01-23 14:56:27,32.638573,75.02217,6,1.74,599.2,0.237,0.0025,3.14,654.17,24.45,0.5299,0.7886,0.6592,JAMMED/WEAK
2026-01-23 14:56:27,32.638573,75.02217,6,1.74,599.2,0.237,0.002,3.14,654.2,24.45,0.5299,0.7886,0.6592,JAMMED/WEAK
2026-01-23 14:56:28,32.638572,75.022172,6,1.74,599.1,0.155,0.0072,3.08,654.3,24.23,0.5334,0.7908,0.6621,JAMMED/WEAK
2026-01-23 14:56:28,32.638572,75.022172,6,1.74,599.1,0.155,0.007,3.08,654.3,24.23,0.5334,0.7908,0.6621,JAMMED/WEAK
2026-01-23 14:56:29,32.638572,75.022172,6,1.74,599.0,0.058,0.0287,3.38,653.92,24.5,0.5299,0.7913,0.6606,JAMMED/WEAK
2026-01-23 14:56:29,32.638572,75.022172,6,1.74,599.0,0.058,0.029,3.38,653.9,24.5,0.5299,0.7913,0.6606,JAMMED/WEAK
2026-01-23 14:56:30,32.63857,75.022174,6,1.74,598.7,0.286,0.0191,3.26,653.77,24.36,0.5315,0.7855,0.6585,JAMMED/WEAK
2026-01-23 14:56:30,32.63857,75.022174,6,1.74,598.7,0.286,0.019,3.26,653.8,24.36,0.5315,0.7855,0.6585,JAMMED/WEAK
2026-01-23 14:56:31,32.638569,75.022172,6,1.74,598.5,0.245,0.0066,5.27,653.64,24.29,0.5316,0.7835,0.6576,JAMMED/WEAK
2026-01-23 14:56:31,32.638569,75.022172,6,1.74,598.5,0.245,0.007,5.27,653.6,24.29,0.5316,0.7835,0.6576,JAMMED/WEAK
2026-01-23 14:56:32,32.638569,75.022171,6,1.74,598.5,0.073,0.0055,3.47,654.01,23.91,0.5377,0.7926,0.6652,JAMMED/WEAK
2026-01-23 14:56:32,32.638569,75.022171,6,1.74,598.5,0.073,0.005,3.47,654.0,23.91,0.5377,0.7926,0.6652,JAMMED/WEAK
2026-01-23 14:56:33,32.638572,75.022175,6,1.74,598.5,0.468,0.0094,3.38,654.23,23.69,0.5406,0.7805,0.6605,JAMMED/WEAK
2026-01-23 14:56:33,32.638572,75.022175,6,1.74,598.5,0.468,0.009,3.38,654.2,23.69,0.5406,0.7805,0.6605,JAMMED/WEAK
2026-01-23 14:56:34,32.638571,75.022178,6,1.74,598.3,0.311,0.0069,2.92,654.25,23.48,0.5439,0.7864,0.6652,JAMMED/WEAK
2026-01-23 14:56:34,32.638571,75.022178,6,1.74,598.3,0.311,0.007,2.92,654.2,23.48,0.5439,0.7864,0.6652,JAMMED/WEAK
2026-01-23 14:56:35,32.638571,75.022176,6,1.74,598.2,0.18,0.0117,3.39,654.24,23.39,0.5453,0.789,0.6671,JAMMED/WEAK
2026-01-23 14:56:35,32.638571,75.022176,6,1.74,598.2,0.18,0.012,3.39,654.2,23.39,0.5453,0.789,0.6671,JAMMED/WEAK
2026-01-23 14:56:36,32.638572,75.02218,6,1.74,597.9,0.363,0.0066,3.08,654.3,23.03,0.5502,0.7846,0.6674,JAMMED/WEAK
2026-01-23 14:56:36,32.638572,75.02218,6,1.74,597.9,0.363,0.007,3.08,654.3,23.03,0.5502,0.7846,0.6674,JAMMED/WEAK
2026-01-23 14:56:37,32.638573,75.022184,6,1.74,597.7,0.421,0.0268,3.02,654.21,22.91,0.5522,0.7812,0.6667,JAMMED/WEAK
2026-01-23 14:56:37,32.638573,75.022184,6,1.74,597.7,0.421,0.027,3.02,654.2,22.91,0.5522,0.7812,0.6667,JAMMED/WEAK
2026-01-23 14:56:38,32.638574,75.022186,6,1.74,597.5,0.168,0.0261,3.1,654.21,22.72,0.5549,0.7888,0.6719,JAMMED/WEAK
2026-01-23 14:56:38,32.638574,75.022186,6,1.74,597.5,0.168,0.026,3.1,654.2,22.72,0.5549,0.7888,0.6719,JAMMED/WEAK
2026-01-23 14:56:39,32.638573,75.022185,6,1.74,597.3,0.101,0.0097,3.21,654.37,22.36,0.5593,0.792,0.6756,JAMMED/WEAK
2026-01-23 14:56:39,32.638573,75.022185,6,1.74,597.3,0.101,0.01,3.21,654.4,22.36,0.5593,0.792,0.6756,JAMMED/WEAK
2026-01-23 14:56:40,32.638573,75.022188,6,1.74,597.0,0.297,0.0127,5.53,654.05,22.38,0.5593,0.7809,0.6701,JAMMED/WEAK
2026-01-23 14:56:40,32.638573,75.022188,6,1.74,597.0,0.297,0.013,5.53,654.0,22.38,0.5593,0.7809,0.6701,JAMMED/WEAK
2026-01-23 14:56:41,32.638572,75.022186,6,1.74,596.7,0.299,0.0042,3.32,654.04,22.09,0.5627,0.7862,0.6745,JAMMED/WEAK
2026-01-23 14:56:41,32.638572,75.022186,6,1.74,596.7,0.299,0.004,3.32,654.0,22.09,0.5627,0.7862,0.6745,JAMMED/WEAK
2026-01-23 14:56:42,32.638575,75.02219,6,1.74,596.6,0.525,0.0067,5.02,654.18,21.84,0.5662,0.7756,0.6709,JAMMED/WEAK
2026-01-23 14:56:42,32.638575,75.02219,6,1.74,596.6,0.525,0.007,5.02,654.2,21.84,0.5662,0.7756,0.6709,JAMMED/WEAK
2026-01-23 14:56:43,32.638574,75.022192,6,1.74,596.3,0.259,0.0167,3.18,654.25,21.48,0.5709,0.7866,0.6788,JAMMED/WEAK
2026-01-23 14:56:43,32.638574,75.022192,6,1.74,596.3,0.259,0.017,3.18,654.3,21.48,0.5709,0.7866,0.6788,JAMMED/WEAK
2026-01-23 14:56:44,32.638572,75.0222,6,1.74,595.8,0.779,0.0118,3.03,654.25,20.98,0.5772,0.7716,0.6744,JAMMED/WEAK
2026-01-23 14:56:44,32.638572,75.0222,6,1.74,595.8,0.779,0.012,3.03,654.3,20.98,0.5772,0.7716,0.6744,JAMMED/WEAK
2026-01-23 14:56:45,32.638569,75.022194,6,1.74,595.3,0.749,0.0038,3.27,654.12,20.6,0.5814,0.7727,0.677,JAMMED/WEAK
2026-01-23 14:56:45,32.638569,75.022194,6,1.74,595.3,0.749,0.004,3.27,654.1,20.6,0.5814,0.7727,0.677,JAMMED/WEAK
2026-01-23 14:56:46,32.638571,75.022196,6,1.74,595.3,0.359,0.0049,3.13,654.12,20.6,0.581,0.7847,0.6829,JAMMED/WEAK
2026-01-23 14:56:46,32.638571,75.022196,6,1.74,595.3,0.359,0.005,3.13,654.1,20.6,0.581,0.7847,0.6829,JAMMED/WEAK
2026-01-23 14:56:47,32.638571,75.02219,6,1.74,595.5,0.515,0.0018,3.26,654.01,20.92,0.5775,0.78,0.6787,JAMMED/WEAK
2026-01-23 14:56:47,32.638571,75.02219,6,1.74,595.5,0.515,0.002,3.26,654.0,20.92,0.5775,0.78,0.6787,JAMMED/WEAK
2026-01-23 14:56:48,32.63857,75.022188,6,1.74,595.3,0.239,0.0029,3.38,654.13,20.59,0.5809,0.788,0.6844,JAMMED/WEAK
2026-01-23 14:56:48,32.63857,75.022188,6,1.74,595.3,0.239,0.003,3.38,654.1,20.59,0.5809,0.788,0.6844,JAMMED/WEAK
2026-01-23 14:56:49,32.63857,75.022188,6,1.74,595.1,0.024,0.0085,3.11,654.46,20.07,0.586,0.7946,0.6903,JAMMED/WEAK
2026-01-23 14:56:49,32.63857,75.022188,6,1.74,595.1,0.024,0.009,3.11,654.5,20.07,0.586,0.7946,0.6903,JAMMED/WEAK
2026-01-23 14:56:50,32.638573,75.022191,6,1.74,595.3,0.392,0.0048,3.09,654.32,20.4,0.5834,0.7838,0.6836,JAMMED/WEAK
2026-01-23 14:56:50,32.638573,75.022191,6,1.74,595.3,0.392,0.005,3.09,654.3,20.4,0.5834,0.7838,0.6836,JAMMED/WEAK
2026-01-23 14:56:51,32.638574,75.022186,6,1.74,595.5,0.496,0.0029,3.16,654.09,20.83,0.5785,0.7807,0.6796,JAMMED/WEAK
2026-01-23 14:56:51,32.638574,75.022186,6,1.74,595.5,0.496,0.003,3.16,654.1,20.83,0.5785,0.7807,0.6796,JAMMED/WEAK
2026-01-23 14:56:52,32.638575,75.022185,6,1.74,595.4,0.132,0.0079,3.27,654.11,20.71,0.5794,0.7911,0.6852,JAMMED/WEAK
2026-01-23 14:56:52,32.638575,75.022185,6,1.74,595.4,0.132,0.008,3.27,654.1,20.71,0.5794,0.7911,0.6852,JAMMED/WEAK
2026-01-23 14:56:53,32.638576,75.022191,6,1.74,595.0,0.606,0.0046,3.02,654.15,20.28,0.585,0.7775,0.6812,JAMMED/WEAK
2026-01-23 14:56:53,32.638576,75.022191,6,1.74,595.0,0.606,0.005,3.02,654.1,20.28,0.585,0.7775,0.6812,JAMMED/WEAK
2026-01-23 14:56:54,32.638578,75.022194,6,1.74,594.9,0.281,0.0002,3.26,653.88,20.45,0.5824,0.7872,0.6848,JAMMED/WEAK
2026-01-23 14:56:54,32.638578,75.022194,6,1.74,594.9,0.281,0.0,3.26,653.9,20.45,0.5824,0.7872,0.6848,JAMMED/WEAK
2026-01-23 14:56:55,32.638578,75.022189,6,1.74,594.8,0.437,0.0125,3.27,654.24,19.99,0.5882,0.7814,0.6848,JAMMED/WEAK
2026-01-23 14:56:55,32.638578,75.022189,6,1.74,594.8,0.437,0.012,3.27,654.2,19.99,0.5882,0.7814,0.6848,JAMMED/WEAK
2026-01-23 14:56:56,32.638579,75.022192,6,1.74,594.7,0.266,0.0103,3.34,654.03,20.1,0.5866,0.7866,0.6866,JAMMED/WEAK
2026-01-23 14:56:56,32.638579,75.022192,6,1.74,594.7,0.266,0.01,3.34,654.0,20.1,0.5866,0.7866,0.6866,JAMMED/WEAK
2026-01-23 14:56:57,32.638579,75.022193,6,1.74,595.0,0.136,0.0032,3.2,654.38,20.04,0.5865,0.7915,0.689,JAMMED/WEAK
2026-01-23 14:56:57,32.638579,75.022193,6,1.74,595.0,0.136,0.003,3.2,654.4,20.04,0.5865,0.7915,0.689,JAMMED/WEAK
2026-01-23 14:56:58,32.638578,75.02219,6,1.74,594.9,0.241,0.007,3.08,654.5,19.83,0.5892,0.7882,0.6887,JAMMED/WEAK
2026-01-23 14:56:58,32.638578,75.02219,6,1.74,594.9,0.241,0.007,3.08,654.5,19.83,0.5892,0.7882,0.6887,JAMMED/WEAK
2026-01-23 14:56:59,32.638577,75.022188,6,1.74,594.7,0.268,0.0002,3.11,654.4,19.73,0.59,0.7879,0.6889,JAMMED/WEAK
2026-01-23 14:56:59,32.638577,75.022188,6,1.74,594.7,0.268,0.0,3.11,654.4,19.73,0.59,0.7879,0.6889,JAMMED/WEAK
2026-01-23 14:57:00,32.638574,75.022183,6,1.74,594.5,0.585,0.005,3.67,654.71,19.21,0.5962,0.7767,0.6865,JAMMED/WEAK
2026-01-23 14:57:00,32.638574,75.022183,6,1.74,594.5,0.585,0.005,3.67,654.7,19.21,0.5962,0.7767,0.6865,JAMMED/WEAK
2026-01-23 14:57:01,32.638572,75.022176,6,1.74,594.5,0.692,0.0048,5.2,654.47,19.46,0.595,0.7703,0.6826,JAMMED/WEAK
2026-01-23 14:57:01,32.638572,75.022176,6,1.74,594.5,0.692,0.005,5.2,654.5,19.46,0.595,0.7703,0.6826,JAMMED/WEAK
2026-01-23 14:57:02,32.638573,75.022173,6,1.74,594.6,0.35,0.0024,3.0,654.79,19.24,0.595,0.7855,0.6902,JAMMED/WEAK
2026-01-23 14:57:02,32.638573,75.022173,6,1.74,594.6,0.35,0.002,3.0,654.8,19.24,0.595,0.7855,0.6902,JAMMED/WEAK
2026-01-23 14:57:03,32.638573,75.022173,6,1.74,594.5,0.019,0.0094,3.15,655.09,18.84,0.5976,0.7946,0.6961,JAMMED/WEAK
2026-01-23 14:57:03,32.638573,75.022173,6,1.74,594.5,0.019,0.009,3.15,655.1,18.84,0.5976,0.7946,0.6961,JAMMED/WEAK
2026-01-23 14:57:04,32.638572,75.022173,6,1.74,594.8,0.131,0.0136,1.34,654.36,19.87,0.5889,0.7946,0.6918,JAMMED/WEAK
2026-01-23 14:57:04,32.638572,75.022173,6,1.74,594.8,0.131,0.014,1.34,654.4,19.87,0.5889,0.7946,0.6918,JAMMED/WEAK
2026-01-23 14:57:05,32.638574,75.022176,6,1.74,595.0,0.347,0.0021,2.8,654.05,20.38,0.5834,0.786,0.6847,JAMMED/WEAK
2026-01-23 14:57:05,32.638574,75.022176,6,1.74,595.0,0.347,0.002,2.8,654.0,20.38,0.5834,0.786,0.6847,JAMMED/WEAK
2026-01-23 14:57:06,32.638575,75.022176,6,1.74,595.1,0.073,0.0071,3.08,654.28,20.24,0.5844,0.7933,0.6888,JAMMED/WEAK
2026-01-23 14:57:06,32.638575,75.022176,6,1.74,595.1,0.073,0.007,3.08,654.3,20.24,0.5844,0.7933,0.6888,JAMMED/WEAK
2026-01-23 14:57:07,32.638576,75.022179,6,1.74,595.3,0.346,0.0104,3.21,654.6,20.13,0.5864,0.7845,0.6855,JAMMED/WEAK
2026-01-23 14:57:07,32.638576,75.022179,6,1.74,595.3,0.346,0.01,3.21,654.6,20.13,0.5864,0.7845,0.6855,JAMMED/WEAK
2026-01-23 14:57:08,32.638578,75.022179,6,1.74,595.6,0.231,0.0005,3.11,654.46,20.56,0.5811,0.789,0.685,JAMMED/WEAK
2026-01-23 14:57:08,32.638578,75.022179,6,1.74,595.6,0.231,0.001,3.11,654.5,20.56,0.5811,0.789,0.685,JAMMED/WEAK
2026-01-23 14:57:09,32.638576,75.022175,6,1.74,595.2,0.478,0.0072,3.28,654.32,20.31,0.5846,0.7806,0.6826,JAMMED/WEAK
