timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-28 11:35:33,32.638663,75.022514,7,1.39,591.3,0.324,0.011,3.24,576.8,14.46,0.694,0.8193,0.7441,GOOD
2026-01-28 11:35:34,32.638663,75.022514,8,1.16,591.3,0.058,0.0163,3.35,576.85,14.45,0.7386,0.8579,0.7863,GOOD
2026-01-28 11:35:34,32.638663,75.022514,8,1.16,591.3,0.058,0.016,3.35,576.8,14.45,0.7386,0.8579,0.7863,GOOD
2026-01-28 11:35:35,32.638665,75.022519,8,1.16,591.8,0.539,0.0048,3.6,576.8,15.0,0.7365,0.8406,0.7781,GOOD
2026-01-28 11:35:35,32.638665,75.022519,8,1.16,591.8,0.539,0.005,3.6,576.8,15.0,0.7365,0.8406,0.7781,GOOD
2026-01-28 11:35:36,32.638667,75.022524,8,1.16,592.3,0.504,0.0106,3.27,576.75,15.55,0.7313,0.8421,0.7756,GOOD
2026-01-28 11:35:36,32.638667,75.022524,8,1.16,592.3,0.504,0.011,3.27,576.8,15.55,0.7313,0.8421,0.7756,GOOD
2026-01-28 11:35:37,32.638669,75.022528,9,1.16,592.8,0.404,0.0022,3.19,576.57,16.23,0.7121,0.8666,0.7739,GOOD
2026-01-28 11:35:37,32.638669,75.022528,9,1.16,592.8,0.404,0.002,3.19,576.6,16.23,0.7121,0.8666,0.7739,GOOD
2026-01-28 11:35:38,32.638671,75.022533,9,1.16,593.4,0.569,0.0056,3.26,576.63,16.77,0.7071,0.8598,0.7682,GOOD
2026-01-28 11:35:38,32.638671,75.022533,9,1.16,593.4,0.569,0.006,3.26,576.6,16.77,0.7071,0.8598,0.7682,GOOD
2026-01-28 11:35:39,32.638673,75.022539,9,1.11,594.0,0.577,0.0058,5.27,576.85,17.15,0.7064,0.8572,0.7667,GOOD
2026-01-28 11:35:39,32.638673,75.022539,9,1.11,594.0,0.577,0.006,5.27,576.9,17.15,0.7064,0.8572,0.7667,GOOD
2026-01-28 11:35:40,32.638676,75.022546,8,1.22,594.7,0.69,0.0126,3.34,576.59,18.11,0.7043,0.8326,0.7556,GOOD
2026-01-28 11:35:40,32.638676,75.022546,8,1.22,594.7,0.69,0.013,3.34,576.6,18.11,0.7043,0.8326,0.7556,GOOD
2026-01-28 11:35:41,32.638678,75.02255,8,1.22,595.3,0.468,0.014,3.21,576.94,18.36,0.701,0.8409,0.7569,GOOD
2026-01-28 11:35:41,32.638678,75.02255,8,1.22,595.3,0.468,0.014,3.21,576.9,18.36,0.701,0.8409,0.7569,GOOD
2026-01-28 11:35:42,32.638679,75.022554,10,1.11,595.8,0.44,0.0015,3.02,576.74,19.06,0.6561,0.8875,0.7487,GOOD
2026-01-28 11:35:42,32.638679,75.022554,10,1.11,595.8,0.44,0.001,3.02,576.7,19.06,0.6561,0.8875,0.7487,GOOD
2026-01-28 11:35:43,32.638681,75.022557,10,1.16,596.1,0.304,0.0026,3.39,576.81,19.29,0.6509,0.8903,0.7467,GOOD
2026-01-28 11:35:43,32.638681,75.022557,10,1.16,596.1,0.304,0.003,3.39,576.8,19.29,0.6509,0.8903,0.7467,GOOD
2026-01-28 11:35:44,32.638683,75.022565,10,1.12,596.9,0.757,0.0086,3.09,576.58,20.32,0.6384,0.8733,0.7324,GOOD
2026-01-28 11:35:44,32.638683,75.022565,10,1.12,596.9,0.757,0.009,3.09,576.6,20.32,0.6384,0.8733,0.7324,GOOD
2026-01-28 11:35:45,32.638684,75.022571,8,1.29,597.5,0.636,0.0054,3.56,576.67,20.83,0.6662,0.832,0.7325,GOOD
2026-01-28 11:35:45,32.638684,75.022571,8,1.29,597.5,0.636,0.005,3.56,576.7,20.83,0.6662,0.832,0.7325,GOOD
2026-01-28 11:35:46,32.638686,75.022575,9,1.29,598.0,0.391,0.0026,1.6,576.85,21.15,0.6481,0.8652,0.7349,GOOD
2026-01-28 11:35:46,32.638686,75.022575,9,1.29,598.0,0.391,0.003,1.6,576.8,21.15,0.6481,0.8652,0.7349,GOOD
2026-01-28 11:35:47,32.638688,75.022588,9,0.89,599.2,1.238,0.004,3.11,576.54,22.66,0.6405,0.8441,0.7219,GOOD
2026-01-28 11:35:47,32.638688,75.022588,9,0.89,599.2,1.238,0.004,3.11,576.5,22.66,0.6405,0.8441,0.7219,GOOD
2026-01-28 11:35:48,32.638689,75.022593,8,1.08,599.6,0.474,0.0096,1.46,576.4,23.2,0.6382,0.8502,0.723,GOOD
2026-01-28 11:35:48,32.638689,75.022593,8,1.08,599.6,0.474,0.01,1.46,576.4,23.2,0.6382,0.8502,0.723,GOOD
2026-01-28 11:35:49,32.638691,75.022603,8,1.08,600.4,0.957,0.0038,3.37,576.68,23.72,0.6272,0.8288,0.7078,GOOD
2026-01-28 11:35:49,32.638691,75.022603,8,1.08,600.4,0.957,0.004,3.37,576.7,23.72,0.6272,0.8288,0.7078,GOOD
2026-01-28 11:35:50,32.638691,75.022604,9,0.96,600.5,0.145,0.0023,5.46,576.96,23.54,0.6243,0.8802,0.7266,GOOD
2026-01-28 11:35:50,32.638691,75.022604,9,0.96,600.5,0.145,0.002,5.46,577.0,23.54,0.6243,0.8802,0.7266,GOOD
2026-01-28 11:35:51,32.638691,75.022607,8,1.54,600.9,0.237,0.0058,5.31,576.67,24.23,0.6047,0.8326,0.6959,JAMMED/WEAK
2026-01-28 11:35:51,32.638691,75.022607,8,1.54,600.9,0.237,0.006,5.31,576.7,24.23,0.6047,0.8326,0.6959,JAMMED/WEAK
2026-01-28 11:35:52,32.638693,75.022616,8,1.08,601.7,0.856,0.0179,3.13,576.79,24.91,0.6069,0.8318,0.6969,JAMMED/WEAK
2026-01-28 11:35:52,32.638693,75.022616,8,1.08,601.7,0.856,0.018,3.13,576.8,24.91,0.6069,0.8318,0.6969,JAMMED/WEAK
2026-01-28 11:35:53,32.638694,75.022621,8,1.08,602.2,0.542,0.0262,3.34,576.66,25.54,0.5972,0.8424,0.6953,JAMMED/WEAK
2026-01-28 11:35:53,32.638694,75.022621,8,1.08,602.2,0.542,0.026,3.34,576.7,25.54,0.5972,0.8424,0.6953,JAMMED/WEAK
2026-01-28 11:35:54,32.638696,75.022629,7,1.54,602.9,0.716,0.0241,2.95,576.88,26.02,0.5476,0.7998,0.6485,JAMMED/WEAK
2026-01-28 11:35:54,32.638696,75.022629,7,1.54,602.9,0.716,0.024,2.95,576.9,26.02,0.5476,0.7998,0.6485,JAMMED/WEAK
2026-01-28 11:35:55,32.638696,75.02263,9,1.08,603.0,0.156,0.0088,3.11,576.81,26.19,0.5751,0.8791,0.6967,JAMMED/WEAK
2026-01-28 11:35:55,32.638696,75.02263,9,1.08,603.0,0.156,0.009,3.11,576.8,26.19,0.5751,0.8791,0.6967,JAMMED/WEAK
2026-01-28 11:35:56,32.638695,75.02263,10,1.08,603.0,0.088,0.0035,3.26,576.95,26.05,0.5499,0.9026,0.691,JAMMED/WEAK
2026-01-28 11:35:56,32.638695,75.02263,10,1.08,603.0,0.088,0.004,3.26,577.0,26.05,0.5499,0.9026,0.691,JAMMED/WEAK
2026-01-28 11:35:57,32.638696,75.022636,8,1.08,603.6,0.573,0.0073,5.07,576.91,26.69,0.5772,0.8392,0.682,JAMMED/WEAK
2026-01-28 11:35:57,32.638696,75.022636,8,1.08,603.6,0.573,0.007,5.07,576.9,26.69,0.5772,0.8392,0.682,JAMMED/WEAK
2026-01-28 11:35:58,32.638697,75.022639,8,1.08,603.9,0.299,0.0045,5.08,576.78,27.12,0.5716,0.8496,0.6828,JAMMED/WEAK
2026-01-28 11:35:58,32.638697,75.022639,8,1.08,603.9,0.299,0.004,5.08,576.8,27.12,0.5716,0.8496,0.6828,JAMMED/WEAK
2026-01-28 11:35:59,32.638698,75.022646,7,1.54,604.6,0.666,0.0122,3.22,576.54,28.06,0.5173,0.8018,0.6311,JAMMED/WEAK
2026-01-28 11:35:59,32.638698,75.022646,7,1.54,604.6,0.666,0.012,3.22,576.5,28.06,0.5173,0.8018,0.6311,JAMMED/WEAK
2026-01-28 11:36:00,32.638699,75.022649,7,1.54,604.9,0.332,0.0028,4.96,576.92,27.98,0.5185,0.8101,0.6352,JAMMED/WEAK
2026-01-28 11:36:00,32.638699,75.022649,7,1.54,604.9,0.332,0.003,4.96,576.9,27.98,0.5185,0.8101,0.6352,JAMMED/WEAK
2026-01-28 11:36:01,32.638699,75.022653,7,1.54,605.1,0.299,0.0059,5.42,577.04,28.06,0.5174,0.81,0.6344,JAMMED/WEAK
2026-01-28 11:36:01,32.638699,75.022653,7,1.54,605.1,0.299,0.006,5.42,577.0,28.06,0.5174,0.81,0.6344,JAMMED/WEAK
2026-01-28 11:36:02,32.638699,75.022655,8,1.08,605.3,0.219,0.0174,3.26,576.82,28.48,0.5537,0.8553,0.7799,GOOD
2026-01-28 11:36:02,32.638699,75.022655,8,1.08,605.3,0.219,0.017,3.26,576.8,28.48,0.5537,0.8553,0.7799,GOOD
2026-01-28 11:36:03,32.638703,75.022672,8,1.08,606.6,1.648,0.0159,5.24,576.91,29.69,0.5271,0.7982,0.7304,GOOD
2026-01-28 11:36:03,32.638703,75.022672,8,1.08,606.6,1.648,0.016,5.24,576.9,29.69,0.5271,0.7982,0.7304,GOOD
2026-01-28 11:36:04,32.638704,75.02268,8,1.08,607.1,0.779,0.0101,3.37,576.66,30.44,0.5277,0.8348,0.45,JAMMED/WEAK
2026-01-28 11:36:04,32.638704,75.02268,8,1.08,607.1,0.779,0.01,3.37,576.7,30.44,0.5277,0.8348,0.45,BAD
2026-01-28 11:36:05,32.638706,75.022689,8,1.08,607.8,0.878,0.0022,3.18,576.98,30.82,0.5238,0.8322,0.45,JAMMED/WEAK
2026-01-28 11:36:05,32.638706,75.022689,8,1.08,607.8,0.878,0.002,3.18,577.0,30.82,0.5238,0.8322,0.45,BAD
2026-01-28 11:36:06,32.638708,75.022698,9,1.08,608.5,0.878,0.0092,3.29,577.07,31.43,0.5047,0.8504,0.45,JAMMED/WEAK
2026-01-28 11:36:06,32.638708,75.022698,9,1.08,608.5,0.878,0.009,3.29,577.1,31.43,0.5047,0.8504,0.45,BAD
2026-01-28 11:36:07,32.638709,75.022706,8,1.08,609.0,0.718,0.001,3.22,576.7,32.3,0.5152,0.8382,0.45,JAMMED/WEAK
2026-01-28 11:36:07,32.638709,75.022706,8,1.08,609.0,0.718,0.001,3.22,576.7,32.3,0.5152,0.8382,0.45,BAD
2026-01-28 11:36:08,32.638711,75.022718,8,1.08,609.9,1.158,0.0028,3.1,576.89,33.01,0.5092,0.822,0.45,JAMMED/WEAK
2026-01-28 11:36:08,32.638711,75.022718,8,1.08,609.9,1.158,0.003,3.1,576.9,33.01,0.5092,0.822,0.45,BAD
2026-01-28 11:36:09,32.638715,75.022733,8,1.14,611.0,1.433,0.0112,3.37,576.66,34.34,0.5025,0.8083,0.45,JAMMED/WEAK
2026-01-28 11:36:09,32.638715,75.022733,8,1.14,611.0,1.433,0.011,3.37,576.7,34.34,0.5025,0.8083,0.45,BAD
2026-01-28 11:36:10,32.638714,75.022732,7,1.14,611.1,0.084,0.0045,3.15,576.68,34.42,0.4943,0.8385,0.45,JAMMED/WEAK
2026-01-28 11:36:10,32.638714,75.022732,7,1.14,611.1,0.084,0.004,3.15,576.7,34.42,0.4943,0.8385,0.45,BAD
2026-01-28 11:36:11,32.638715,75.02273,9,0.89,611.3,0.126,0.0078,3.49,576.82,34.48,0.5136,0.8874,0.45,JAMMED/WEAK
2026-01-28 11:36:11,32.638715,75.02273,9,0.89,611.3,0.126,0.008,3.49,576.8,34.48,0.5136,0.8874,0.45,BAD
2026-01-28 11:36:12,32.638715,75.02273,9,0.89,611.3,0.062,0.0021,3.18,577.04,34.26,0.5142,0.8911,0.45,JAMMED/WEAK
2026-01-28 11:36:12,32.638715,75.02273,9,0.89,611.3,0.062,0.002,3.18,577.0,34.26,0.5142,0.8911,0.45,BAD
2026-01-28 11:36:13,32.638715,75.02273,8,1.54,611.6,0.05,0.0015,3.37,577.01,34.59,0.5023,0.8436,0.45,JAMMED/WEAK
2026-01-28 11:36:13,32.638715,75.02273,8,1.54,611.6,0.05,0.001,3.37,577.0,34.59,0.5023,0.8436,0.45,BAD
2026-01-28 11:36:14,32.638718,75.022738,9,0.96,612.3,0.741,0.0017,3.18,576.93,35.37,0.5061,0.8613,0.45,JAMMED/WEAK
2026-01-28 11:36:14,32.638718,75.022738,9,0.96,612.3,0.741,0.002,3.18,576.9,35.37,0.5061,0.8613,0.45,BAD
2026-01-28 11:36:15,32.638714,75.022721,9,0.96,611.4,1.618,0.0134,3.32,576.9,34.5,0.4948,0.8252,0.45,JAMMED/WEAK
2026-01-28 11:36:15,32.638714,75.022721,9,0.96,611.4,1.618,0.013,3.32,576.9,34.5,0.4948,0.8252,0.45,BAD
2026-01-28 11:36:16,32.638712,75.022711,9,0.96,610.9,0.997,0.0148,3.31,576.96,33.94,0.5006,0.8497,0.45,JAMMED/WEAK
2026-01-28 11:36:16,32.638712,75.022711,9,0.96,610.9,0.997,0.015,3.31,577.0,33.94,0.5006,0.8497,0.45,BAD
2026-01-28 11:36:17,32.638712,75.02271,8,1.19,611.1,0.058,0.0032,2.96,576.74,34.36,0.5126,0.8585,0.45,JAMMED/WEAK
2026-01-28 11:36:17,32.638712,75.02271,8,1.19,611.1,0.058,0.003,2.96,576.7,34.36,0.5126,0.8585,0.45,BAD
2026-01-28 11:36:18,32.638713,75.022712,9,1.19,611.3,0.159,0.0109,3.47,576.84,34.46,0.4955,0.8736,0.45,JAMMED/WEAK
2026-01-28 11:36:18,32.638713,75.022712,9,1.19,611.3,0.159,0.011,3.47,576.8,34.46,0.4955,0.8736,0.45,BAD
2026-01-28 11:36:19,32.638714,75.022715,10,1.19,611.6,0.338,0.0115,3.33,576.52,35.08,0.4685,0.887,0.45,JAMMED/WEAK
2026-01-28 11:36:19,32.638714,75.022715,10,1.19,611.6,0.338,0.012,3.33,576.5,35.08,0.4685,0.887,0.45,BAD
2026-01-28 11:36:20,32.638715,75.022717,10,0.92,611.8,0.155,0.0189,1.49,576.72,35.08,0.4882,0.9088,0.45,JAMMED/WEAK
2026-01-28 11:36:20,32.638715,75.022717,10,0.92,611.8,0.155,0.019,1.49,576.7,35.08,0.4882,0.9088,0.45,BAD
2026-01-28 11:36:21,32.638715,75.022715,10,0.92,611.7,0.187,0.0035,3.25,576.84,34.86,0.4852,0.9051,0.45,JAMMED/WEAK
2026-01-28 11:36:21,32.638715,75.022715,10,0.92,611.7,0.187,0.004,3.25,576.8,34.86,0.4852,0.9051,0.45,BAD
2026-01-28 11:36:22,32.638715,75.022712,10,0.87,611.7,0.265,0.0171,3.44,577.0,34.7,0.4873,0.9023,0.45,JAMMED/WEAK
2026-01-28 11:36:22,32.638715,75.022712,10,0.87,611.7,0.265,0.017,3.44,577.0,34.7,0.4873,0.9023,0.45,BAD
2026-01-28 11:36:23,32.638714,75.022709,10,0.87,611.6,0.268,0.0045,3.09,576.84,34.76,0.4881,0.904,0.45,JAMMED/WEAK
2026-01-28 11:36:23,32.638714,75.022709,10,0.87,611.6,0.268,0.004,3.09,576.8,34.76,0.4881,0.904,0.45,BAD
2026-01-28 11:36:24,32.638715,75.022708,10,0.87,611.5,0.065,0.0154,1.44,576.7,34.8,0.492,0.9151,0.45,JAMMED/WEAK
2026-01-28 11:36:24,32.638715,75.022708,10,0.87,611.5,0.065,0.015,1.44,576.7,34.8,0.492,0.9151,0.45,BAD
2026-01-28 11:36:25,32.638715,75.022709,10,0.87,611.4,0.06,0.0203,2.97,576.79,34.61,0.4896,0.9117,0.45,JAMMED/WEAK
2026-01-28 11:36:25,32.638715,75.022709,10,0.87,611.4,0.06,0.02,2.97,576.8,34.61,0.4896,0.9117,0.45,BAD
2026-01-28 11:36:26,32.638715,75.022709,10,0.87,611.3,0.0,0.0207,3.26,576.88,34.42,0.4893,0.9136,0.45,JAMMED/WEAK
2026-01-28 11:36:26,32.638715,75.022709,10,0.87,611.3,0.0,0.021,3.26,576.9,34.42,0.4893,0.9136,0.45,BAD
2026-01-28 11:36:27,32.638714,75.022705,10,0.87,610.7,0.396,0.003,1.69,576.63,34.07,0.4873,0.9016,0.45,JAMMED/WEAK
2026-01-28 11:36:27,32.638714,75.022705,10,0.87,610.7,0.396,0.003,1.69,576.6,34.07,0.4873,0.9016,0.45,BAD
2026-01-28 11:36:28,32.638713,75.022702,10,0.87,610.3,0.266,0.0098,3.41,576.87,33.43,0.4864,0.9029,0.45,JAMMED/WEAK
2026-01-28 11:36:28,32.638713,75.022702,10,0.87,610.3,0.266,0.01,3.41,576.9,33.43,0.4864,0.9029,0.45,BAD
2026-01-28 11:36:29,32.638714,75.022704,10,0.87,610.5,0.179,0.008,1.15,576.85,33.65,0.4898,0.9115,0.45,JAMMED/WEAK
2026-01-28 11:36:29,32.638714,75.022704,10,0.87,610.5,0.179,0.008,1.15,576.9,33.65,0.4898,0.9115,0.45,BAD
2026-01-28 11:36:30,32.638714,75.022705,10,1.01,610.4,0.125,0.0146,5.08,576.52,33.88,0.4755,0.8992,0.45,JAMMED/WEAK
2026-01-28 11:36:30,32.638714,75.022705,10,1.01,610.4,0.125,0.015,5.08,576.5,33.88,0.4755,0.8992,0.45,BAD
2026-01-28 11:36:31,32.638711,75.022697,10,0.87,609.3,0.835,0.0171,5.1,576.62,32.68,0.4805,0.8748,0.45,JAMMED/WEAK
2026-01-28 11:36:31,32.638711,75.022697,10,0.87,609.3,0.835,0.017,5.1,576.6,32.68,0.4805,0.8748,0.45,BAD
2026-01-28 11:36:32,32.638712,75.022699,10,1.23,609.6,0.281,0.0007,4.96,576.94,32.66,0.4663,0.8852,0.45,JAMMED/WEAK
2026-01-28 11:36:32,32.638712,75.022699,10,1.23,609.6,0.281,0.001,4.96,576.9,32.66,0.4663,0.8852,0.45,BAD
2026-01-28 11:36:33,32.638714,75.022704,10,1.23,609.9,0.417,0.0037,3.25,576.74,33.16,0.4658,0.883,0.45,JAMMED/WEAK
2026-01-28 11:36:33,32.638714,75.022704,10,1.23,609.9,0.417,0.004,3.25,576.7,33.16,0.4658,0.883,0.45,BAD
2026-01-28 11:36:34,32.638714,75.022706,10,1.23,610.1,0.259,0.0134,3.66,576.94,33.16,0.4665,0.8878,0.45,JAMMED/WEAK
2026-01-28 11:36:34,32.638714,75.022706,10,1.23,610.1,0.259,0.013,3.66,576.9,33.16,0.4665,0.8878,0.45,BAD
2026-01-28 11:36:35,32.638716,75.022711,10,0.87,610.6,0.468,0.0075,5.5,577.05,33.55,0.4815,0.8903,0.45,JAMMED/WEAK
2026-01-28 11:36:35,32.638716,75.022711,10,0.87,610.6,0.468,0.007,5.5,577.0,33.55,0.4815,0.8903,0.45,BAD
2026-01-28 11:36:36,32.638718,75.022715,10,0.87,611.0,0.418,0.0041,5.26,576.66,34.34,0.4827,0.8931,0.45,JAMMED/WEAK
2026-01-28 11:36:36,32.638718,75.022715,10,0.87,611.0,0.418,0.004,5.26,576.7,34.34,0.4827,0.8931,0.45,BAD
2026-01-28 11:36:37,32.638718,75.022716,9,0.89,610.9,0.157,0.0044,3.22,576.7,34.2,0.5133,0.887,0.45,JAMMED/WEAK
2026-01-28 11:36:37,32.638718,75.022716,9,0.89,610.9,0.157,0.004,3.22,576.7,34.2,0.5133,0.887,0.45,BAD
2026-01-28 11:36:38,32.638717,75.022711,9,0.89,610.4,0.489,0.0046,3.21,576.88,33.52,0.5106,0.8738,0.45,JAMMED/WEAK
2026-01-28 11:36:38,32.638717,75.022711,9,0.89,610.4,0.489,0.005,3.21,576.9,33.52,0.5106,0.8738,0.45,BAD
2026-01-28 11:36:39,32.638716,75.02271,9,0.89,610.2,0.173,0.0019,5.31,576.72,33.48,0.5107,0.8823,0.45,JAMMED/WEAK
2026-01-28 11:36:39,32.638716,75.02271,9,0.89,610.2,0.173,0.002,5.31,576.7,33.48,0.5107,0.8823,0.45,BAD
2026-01-28 11:36:40,32.638716,75.02271,9,0.89,610.1,0.031,0.0196,3.59,576.71,33.39,0.5138,0.8901,0.45,JAMMED/WEAK
2026-01-28 11:36:40,32.638716,75.02271,9,0.89,610.1,0.031,0.02,3.59,576.7,33.39,0.5138,0.8901,0.45,BAD
2026-01-28 11:36:41,32.638716,75.022707,9,0.89,610.3,0.235,0.0149,3.53,577.0,33.3,0.5125,0.8824,0.45,JAMMED/WEAK
2026-01-28 11:36:41,32.638716,75.022707,9,0.89,610.3,0.235,0.015,3.53,577.0,33.3,0.5125,0.8824,0.45,BAD
2026-01-28 11:36:42,32.638717,75.022711,9,0.89,610.7,0.309,0.0002,1.16,576.94,33.76,0.5143,0.8856,0.45,JAMMED/WEAK
2026-01-28 11:36:42,32.638717,75.022711,9,0.89,610.7,0.309,0.0,1.16,576.9,33.76,0.5143,0.8856,0.45,BAD
2026-01-28 11:36:43,32.638715,75.022705,9,0.89,610.0,0.554,0.0019,3.32,576.95,33.05,0.5109,0.8712,0.45,JAMMED/WEAK
2026-01-28 11:36:43,32.638715,75.022705,9,0.89,610.0,0.554,0.002,3.32,577.0,33.05,0.5109,0.8712,0.45,BAD
2026-01-28 11:36:44,32.638715,75.022705,9,0.89,610.0,0.016,0.0077,3.08,576.94,33.06,0.5154,0.8927,0.45,JAMMED/WEAK
2026-01-28 11:36:44,32.638715,75.022705,9,0.89,610.0,0.016,0.008,3.08,576.9,33.06,0.5154,0.8927,0.45,BAD
2026-01-28 11:36:45,32.638716,75.022708,9,0.89,610.2,0.256,0.0042,2.98,576.46,33.74,0.5126,0.8836,0.45,JAMMED/WEAK
2026-01-28 11:36:45,32.638716,75.022708,9,0.89,610.2,0.256,0.004,2.98,576.5,33.74,0.5126,0.8836,0.45,BAD
2026-01-28 11:36:46,32.638718,75.022717,10,1.16,610.9,0.852,0.0085,1.22,576.91,33.99,0.4658,0.8718,0.45,JAMMED/WEAK
2026-01-28 11:36:46,32.638718,75.022717,10,1.16,610.9,0.852,0.009,1.22,576.9,33.99,0.4658,0.8718,0.45,BAD
2026-01-28 11:36:47,32.638717,75.022714,9,1.16,610.6,0.26,0.0144,3.17,576.73,33.87,0.4962,0.8712,0.45,JAMMED/WEAK
2026-01-28 11:36:47,32.638717,75.022714,9,1.16,610.6,0.26,0.014,3.17,576.7,33.87,0.4962,0.8712,0.45,BAD
2026-01-28 11:36:48,32.638717,75.022711,9,1.16,610.2,0.281,0.0159,3.27,576.55,33.65,0.496,0.8701,0.45,JAMMED/WEAK
2026-01-28 11:36:48,32.638717,75.022711,9,1.16,610.2,0.281,0.016,3.27,576.6,33.65,0.496,0.8701,0.45,BAD
2026-01-28 11:36:49,32.638717,75.02271,9,1.16,610.1,0.125,0.0067,5.31,576.73,33.37,0.4954,0.8727,0.45,JAMMED/WEAK
2026-01-28 11:36:49,32.638717,75.02271,9,1.16,610.1,0.125,0.007,5.31,576.7,33.37,0.4954,0.8727,0.45,BAD
2026-01-28 11:36:50,32.638717,75.022709,8,1.31,610.2,0.095,0.0173,3.48,576.72,33.48,0.5067,0.8499,0.45,JAMMED/WEAK
2026-01-28 11:36:50,32.638717,75.022709,8,1.31,610.2,0.095,0.017,3.48,576.7,33.48,0.5067,0.8499,0.45,BAD
2026-01-28 11:36:51,32.638717,75.02271,7,1.31,610.3,0.086,0.0268,5.27,576.67,33.63,0.483,0.8251,0.45,JAMMED/WEAK
2026-01-28 11:36:51,32.638717,75.02271,7,1.31,610.3,0.086,0.027,5.27,576.7,33.63,0.483,0.8251,0.45,BAD
2026-01-28 11:36:52,32.638718,75.022711,7,1.31,610.5,0.187,0.0157,3.3,576.89,33.61,0.4847,0.8267,0.45,JAMMED/WEAK
2026-01-28 11:36:52,32.638718,75.022711,7,1.31,610.5,0.187,0.016,3.3,576.9,33.61,0.4847,0.8267,0.45,BAD
2026-01-28 11:36:53,32.638717,75.022709,7,1.31,610.2,0.241,0.005,3.27,576.78,33.42,0.4841,0.8258,0.45,JAMMED/WEAK
2026-01-28 11:36:53,32.638717,75.022709,7,1.31,610.2,0.241,0.005,3.27,576.8,33.42,0.4841,0.8258,0.45,BAD
2026-01-28 11:36:54,32.638717,75.022709,8,1.31,610.2,0.031,0.0177,3.07,576.83,33.37,0.5078,0.8531,0.45,JAMMED/WEAK
2026-01-28 11:36:54,32.638717,75.022709,8,1.31,610.2,0.031,0.018,3.07,576.8,33.37,0.5078,0.8531,0.45,BAD
2026-01-28 11:36:55,32.638718,75.02271,8,1.31,610.3,0.101,0.0119,3.36,577.03,33.27,0.5072,0.8505,0.45,JAMMED/WEAK
2026-01-28 11:36:55,32.638718,75.02271,8,1.31,610.3,0.101,0.012,3.36,577.0,33.27,0.5072,0.8505,0.45,BAD
2026-01-28 11:36:56,32.638719,75.022714,8,1.31,610.7,0.396,0.0109,2.98,577.34,33.36,0.5052,0.8406,0.45,JAMMED/WEAK
2026-01-28 11:36:56,32.638719,75.022714,8,1.31,610.7,0.396,0.011,2.98,577.3,33.36,0.5052,0.8406,0.45,BAD
2026-01-28 11:36:57,32.638719,75.022714,8,1.31,610.8,0.019,0.0011,3.37,576.99,33.81,0.5074,0.8543,0.45,JAMMED/WEAK
2026-01-28 11:36:57,32.638719,75.022714,8,1.31,610.8,0.019,0.001,3.37,577.0,33.81,0.5074,0.8543,0.45,BAD
2026-01-28 11:36:58,32.638722,75.022723,8,1.16,611.5,0.843,0.0234,3.47,576.78,34.72,0.5076,0.8281,0.45,JAMMED/WEAK
2026-01-28 11:36:58,32.638722,75.022723,8,1.16,611.5,0.843,0.023,3.47,576.8,34.72,0.5076,0.8281,0.45,BAD
2026-01-28 11:36:59,32.638724,75.022728,8,1.16,612.1,0.539,0.0123,1.31,576.74,35.36,0.5154,0.8447,0.45,JAMMED/WEAK
2026-01-28 11:36:59,32.638724,75.022728,8,1.16,612.1,0.539,0.012,1.31,576.7,35.36,0.5154,0.8447,0.45,BAD
2026-01-28 11:37:00,32.638728,75.022741,8,1.16,613.3,1.355,0.0115,1.43,576.81,36.49,0.5151,0.8145,0.45,JAMMED/WEAK
2026-01-28 11:37:00,32.638728,75.022741,8,1.16,613.3,1.355,0.012,1.43,576.8,36.49,0.5151,0.8145,0.45,BAD
2026-01-28 11:37:01,32.638729,75.022745,7,1.31,613.6,0.361,0.0027,2.99,576.96,36.64,0.5,0.8225,0.45,JAMMED/WEAK
2026-01-28 11:37:01,32.638729,75.022745,7,1.31,613.6,0.361,0.003,2.99,577.0,36.64,0.5,0.8225,0.45,BAD
2026-01-28 11:37:02,32.63873,75.02275,7,1.31,614.0,0.439,0.0046,3.66,576.8,37.2,0.5051,0.8183,0.45,JAMMED/WEAK
2026-01-28 11:37:02,32.63873,75.02275,7,1.31,614.0,0.439,0.005,3.66,576.8,37.2,0.5051,0.8183,0.45,BAD
2026-01-28 11:37:03,32.638732,75.022756,8,1.71,614.6,0.692,0.0017,4.94,577.09,37.51,0.5113,0.8111,0.45,JAMMED/WEAK
2026-01-28 11:37:03,32.638732,75.022756,8,1.71,614.6,0.692,0.002,4.94,577.1,37.51,0.5113,0.8111,0.45,BAD
2026-01-28 11:37:04,32.638732,75.022758,9,1.13,614.6,0.142,0.017,5.1,576.96,37.64,0.5152,0.8728,0.45,JAMMED/WEAK
2026-01-28 11:37:04,32.638732,75.022758,9,1.13,614.6,0.142,0.017,5.1,577.0,37.64,0.5152,0.8728,0.45,BAD
2026-01-28 11:37:05,32.638735,75.022768,9,1.13,615.4,1.018,0.002,3.28,576.96,38.44,0.5182,0.8437,0.45,JAMMED/WEAK
2026-01-28 11:37:05,32.638735,75.022768,9,1.13,615.4,1.018,0.002,3.28,577.0,38.44,0.5182,0.8437,0.45,BAD
